season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
22024,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,240,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,-3,1
22024,1610612765,DET,Detroit Pistons,0022400479,2025-01-04,DET vs. MIN,W,240,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,14,22,119,14,1
22024,1610612756,PHX,Phoenix Suns,0022400480,2025-01-04,PHX @ IND,L,240,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,13,14,108,-18,1
22024,1610612754,IND,Indiana Pacers,0022400480,2025-01-04,IND vs. PHX,W,240,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,8,16,126,18,1
22024,1610612759,SAS,San Antonio Spurs,0022400484,2025-01-04,SAS vs. DEN,L,265,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,14,20,111,-11,1
22024,1610612741,CHI,Chicago Bulls,0022400482,2025-01-04,CHI vs. NYK,W,240,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,13,21,139,13,1
22024,1610612752,NYK,New York Knicks,0022400482,2025-01-04,NYK @ CHI,L,240,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,-13,1
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,11,1
22024,1610612744,GSW,Golden State Warriors,0022400485,2025-01-04,GSW vs. MEM,W,240,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,8,1
22024,1610612763,MEM,Memphis Grizzlies,0022400485,2025-01-04,MEM @ GSW,L,240,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,23,18,113,-8,1
22024,1610612762,UTA,Utah Jazz,0022400481,2025-01-04,UTA @ MIA,W,240,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,36,1
22024,1610612737,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,23,12,105,-26,1
22024,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,240,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,26,1
22024,1610612755,PHI,Philadelphia 76ers,0022400478,2025-01-04,PHI @ BKN,W,240,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,18,17,123,29,1
22024,1610612751,BKN,Brooklyn Nets,0022400478,2025-01-04,BKN vs. PHI,L,240,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,-29,1
22024,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,240,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,-9,1
22024,1610612752,NYK,New York Knicks,0022400473,2025-01-03,NYK @ OKC,L,240,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,-10,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,240,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,10,1
22024,1610612764,WAS,Washington Wizards,0022400472,2025-01-03,WAS @ NOP,L,240,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,-12,1
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,8,22,132,12,1
22024,1610612745,HOU,Houston Rockets,0022400471,2025-01-03,HOU vs. BOS,L,240,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,14,21,86,-23,1
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,23,1
22024,1610612753,ORL,Orlando Magic,0022400470,2025-01-03,ORL @ TOR,W,240,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,14,15,106,9,1
22024,1610612759,SAS,San Antonio Spurs,0022400475,2025-01-03,SAS @ DEN,W,240,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,3,1
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,-3,1
22024,1610612742,DAL,Dallas Mavericks,0022400474,2025-01-03,DAL vs. CLE,L,240,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,-12,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,8,20,134,12,1
22024,1610612763,MEM,Memphis Grizzlies,0022400476,2025-01-03,MEM @ SAC,L,240,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,-5,1
22024,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,240,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,19,21,119,17,1
22024,1610612737,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,-17,1
22024,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,240,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,138,5,1
22024,1610612765,DET,Detroit Pistons,0022400469,2025-01-03,DET vs. CHA,W,240,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,15,27,98,4,1
22024,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,240,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,18,10,94,-4,1
22024,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,240,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,-3,1
22024,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,240,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,20,18,98,-18,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,240,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,10,14,116,18,1
22024,1610612748,MIA,Miami Heat,0022400463,2025-01-02,MIA vs. IND,L,240,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,16,13,115,-13,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400464,2025-01-02,MIN vs. BOS,L,240,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,16,11,115,-3,1
22024,1610612738,BOS,Boston Celtics,0022400464,2025-01-02,BOS @ MIN,W,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,4,16,118,3,1
22024,1610612754,IND,Indiana Pacers,0022400463,2025-01-02,IND @ MIA,W,240,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,8,16,128,13,1
22024,1610612751,BKN,Brooklyn Nets,0022400465,2025-01-02,BKN @ MIL,W,240,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,3,1
22024,1610612755,PHI,Philadelphia 76ers,0022400467,2025-01-02,PHI @ GSW,L,240,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,-34,1
22024,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,240,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,13,17,114,8,1
22024,1610612744,GSW,Golden State Warriors,0022400467,2025-01-02,GSW vs. PHI,W,240,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,12,22,139,34,1
22024,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,240,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,-8,1
22024,1610612741,CHI,Chicago Bulls,0022400456,2025-01-01,CHI @ WAS,L,240,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,-18,1
22024,1610612765,DET,Detroit Pistons,0022400455,2025-01-01,DET vs. ORL,W,240,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,24,18,105,9,1
22024,1610612753,ORL,Orlando Magic,0022400455,2025-01-01,ORL @ DET,L,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,13,21,96,-9,1
22024,1610612751,BKN,Brooklyn Nets,0022400459,2025-01-01,BKN @ TOR,L,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,13,17,113,-17,1
22024,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,240,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,11,20,130,17,1
22024,1610612748,MIA,Miami Heat,0022400457,2025-01-01,MIA vs. NOP,W,240,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,13,16,119,11,1
22024,1610612752,NYK,New York Knicks,0022400458,2025-01-01,NYK vs. UTA,W,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,16,1
22024,1610612764,WAS,Washington Wizards,0022400456,2025-01-01,WAS vs. CHI,W,240,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,17,13,125,18,1
22024,1610612745,HOU,Houston Rockets,0022400460,2025-01-01,HOU vs. DAL,W,240,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,14,18,110,11,1
22024,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,240,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,11,15,108,-11,1
22024,1610612737,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,14,16,120,-19,1
22024,1610612743,DEN,Denver Nuggets,0022400461,2025-01-01,DEN vs. ATL,W,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,13,16,139,19,1
22024,1610612755,PHI,Philadelphia 76ers,0022400462,2025-01-01,PHI @ SAC,L,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,19,22,107,-6,1
22024,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,240,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,6,1
22024,1610612762,UTA,Utah Jazz,0022400458,2025-01-01,UTA @ NYK,L,240,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,17,19,103,-16,1
22024,1610612742,DAL,Dallas Mavericks,0022400460,2025-01-01,DAL @ HOU,L,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,-11,1
22024,1610612759,SAS,San Antonio Spurs,0022400451,2024-12-31,SAS vs. LAC,W,240,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,36,1
22024,1610612754,IND,Indiana Pacers,0022400450,2024-12-31,IND vs. MIL,L,240,40,90,0.444,13,37,0.351,19,30,0.633,9,41,50,26,8,7,18,20,112,-8,1
22024,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,240,45,97,0.464,12,33,0.364,18,24,0.75,13,38,51,27,10,0,12,22,120,8,1
22024,1610612756,PHX,Phoenix Suns,0022400453,2024-12-31,PHX vs. MEM,L,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,-5,1
22024,1610612763,MEM,Memphis Grizzlies,0022400453,2024-12-31,MEM @ PHX,W,240,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,5,1
22024,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,240,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,9,12,110,-12,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,12,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400452,2024-12-31,MIN @ OKC,L,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,24,18,105,-8,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,240,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,12,13,113,8,1
22024,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,14,15,86,-36,1
22024,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,240,27,86,0.314,10,40,0.25,7,11,0.636,14,30,44,18,8,4,21,16,71,-54,1
22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,54,1
22024,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,240,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20,1
22024,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,8,19,126,20,1
22024,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,265,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,15,17,115,7,1
22024,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,265,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7,1
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11,1
22024,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,240,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,15,14,95,-18,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18,1
22024,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,240,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11,1
22024,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,240,42,82,0.512,18,37,0.486,11,14,0.786,6,29,35,30,13,5,16,22,113,-3,1
22024,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,240,41,86,0.477,13,37,0.351,21,27,0.778,14,26,40,24,11,2,17,14,116,3,1
22024,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,240,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,26,26,103,-22,1
22024,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,240,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22,1
22024,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,240,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,16,23,110,10,1
22024,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,18,20,100,-10,1
22024,1610612751,BKN,Brooklyn Nets,0022400436,2024-12-29,BKN @ ORL,L,240,32,73,0.438,13,30,0.433,24,28,0.857,9,29,38,22,7,3,17,19,101,-1,1
22024,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,240,38,85,0.447,7,24,0.292,24,27,0.889,15,37,52,26,10,4,31,26,107,-29,1
22024,1610612737,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,15,19,136,29,1
22024,1610612754,IND,Indiana Pacers,0022400437,2024-12-29,IND @ BOS,W,240,46,87,0.529,9,23,0.391,22,27,0.815,11,39,50,27,6,2,9,17,123,9,1
22024,1610612759,SAS,San Antonio Spurs,0022400441,2024-12-29,SAS @ MIN,L,240,38,87,0.437,11,39,0.282,23,28,0.821,8,33,41,25,6,4,10,18,110,-2,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400441,2024-12-29,MIN vs. SAS,W,240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,2,1
22024,1610612748,MIA,Miami Heat,0022400439,2024-12-29,MIA @ HOU,W,240,37,84,0.44,10,33,0.303,20,28,0.714,15,37,52,21,6,3,15,14,104,4,1
22024,1610612745,HOU,Houston Rockets,0022400439,2024-12-29,HOU vs. MIA,L,240,38,97,0.392,13,40,0.325,11,13,0.846,19,33,52,24,5,4,13,21,100,-4,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,240,52,103,0.505,14,44,0.318,12,12,1.0,9,36,45,35,10,9,10,24,130,24,1
22024,1610612763,MEM,Memphis Grizzlies,0022400440,2024-12-29,MEM @ OKC,L,240,37,97,0.381,14,51,0.275,18,21,0.857,16,35,51,30,6,4,21,15,106,-24,1
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,-9,1
22024,1610612753,ORL,Orlando Magic,0022400436,2024-12-29,ORL vs. BKN,W,240,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,1,1
22024,1610612737,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,120,10,1
22024,1610612752,NYK,New York Knicks,0022400429,2024-12-28,NYK @ WAS,W,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,4,1
22024,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,240,41,102,0.402,15,45,0.333,14,14,1.0,6,37,43,27,6,7,8,16,111,-5,1
22024,1610612764,WAS,Washington Wizards,0022400429,2024-12-28,WAS vs. NYK,L,265,51,99,0.515,17,38,0.447,13,15,0.867,11,33,44,32,7,4,17,22,132,-4,1
22024,1610612744,GSW,Golden State Warriors,0022400431,2024-12-28,GSW vs. PHX,W,240,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,12,17,109,4,1
22024,1610612756,PHX,Phoenix Suns,0022400431,2024-12-28,PHX @ GSW,L,240,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,14,13,105,-4,1
22024,1610612765,DET,Detroit Pistons,0022400432,2024-12-28,DET @ DEN,L,240,46,95,0.484,12,39,0.308,17,23,0.739,15,26,41,29,8,1,12,25,121,-13,1
22024,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,14,18,134,13,1
22024,1610612741,CHI,Chicago Bulls,0022400430,2024-12-28,CHI vs. MIL,W,240,45,95,0.474,14,36,0.389,12,17,0.706,11,41,52,33,4,6,11,16,116,5,1
22024,1610612762,UTA,Utah Jazz,0022400433,2024-12-28,UTA vs. PHI,L,240,43,89,0.483,12,36,0.333,13,15,0.867,14,34,48,27,3,3,22,25,111,-3,1
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,-4,1
22024,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,240,46,92,0.5,11,26,0.423,23,29,0.793,14,36,50,27,8,7,14,19,126,4,1
22024,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,240,50,98,0.51,11,40,0.275,11,15,0.733,13,26,39,38,7,2,10,26,122,-10,1
22024,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,240,46,77,0.597,14,26,0.538,26,33,0.788,4,29,33,33,4,3,11,13,132,10,1
22024,1610612755,PHI,Philadelphia 76ers,0022400433,2024-12-28,PHI @ UTA,W,240,36,83,0.434,13,36,0.361,29,37,0.784,10,22,32,22,15,8,8,22,114,3,1
22024,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,240,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,94,-12,1
22024,1610612748,MIA,Miami Heat,0022400427,2024-12-28,MIA @ ATL,L,240,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,9,19,110,-10,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,240,42,88,0.477,10,38,0.263,12,14,0.857,9,40,49,29,9,1,17,19,106,12,1
22024,1610612753,ORL,Orlando Magic,0022400419,2024-12-27,ORL vs. NYK,L,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,-23,1
22024,1610612754,IND,Indiana Pacers,0022400420,2024-12-27,IND @ BOS,L,240,38,91,0.418,11,39,0.282,18,25,0.72,13,26,39,27,5,3,12,20,105,-37,1
22024,1610612752,NYK,New York Knicks,0022400419,2024-12-27,NYK @ ORL,W,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,23,1
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,37,1
22024,1610612763,MEM,Memphis Grizzlies,0022400423,2024-12-27,MEM @ NOP,W,240,42,89,0.472,17,41,0.415,31,35,0.886,9,33,42,30,12,7,17,19,132,8,1
22024,1610612751,BKN,Brooklyn Nets,0022400421,2024-12-27,BKN vs. SAS,L,240,35,90,0.389,12,41,0.293,5,8,0.625,12,33,45,22,8,4,18,22,87,-9,1
22024,1610612740,NOP,New Orleans Pelicans,0022400423,2024-12-27,NOP vs. MEM,L,240,43,96,0.448,11,38,0.289,27,29,0.931,12,33,45,30,13,10,17,25,124,-8,1
22024,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,9,1
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,11,17,149,14,1
22024,1610612743,DEN,Denver Nuggets,0022400424,2024-12-27,DEN vs. CLE,L,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,-14,1
22024,1610612756,PHX,Phoenix Suns,0022400425,2024-12-27,PHX vs. DAL,L,240,32,83,0.386,13,35,0.371,12,18,0.667,12,30,42,23,11,7,16,17,89,-9,1
22024,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,240,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,23,19,102,10,1
22024,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,240,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92,-10,1
22024,1610612750,MIN,Minnesota Timberwolves,0022400422,2024-12-27,MIN @ HOU,W,240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,16,22,113,1,1
22024,1610612745,HOU,Houston Rockets,0022400422,2024-12-27,HOU vs. MIN,L,240,45,92,0.489,10,30,0.333,12,19,0.632,16,31,47,19,7,3,14,16,112,-1,1
22024,1610612759,SAS,San Antonio Spurs,0022400421,2024-12-27,SAS @ BKN,W,240,32,78,0.41,12,28,0.429,20,27,0.741,11,32,43,26,10,8,15,11,96,9,1
22024,1610612754,IND,Indiana Pacers,0022400410,2024-12-26,IND vs. OKC,L,240,42,89,0.472,14,36,0.389,16,22,0.727,11,40,51,28,1,8,11,21,114,-6,1
22024,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,240,44,95,0.463,13,37,0.351,19,24,0.792,9,36,45,20,4,4,3,18,120,6,1
22024,1610612748,MIA,Miami Heat,0022400411,2024-12-26,MIA @ ORL,W,240,31,76,0.408,15,30,0.5,12,14,0.857,7,28,35,21,14,6,21,20,89,1,1
22024,1610612764,WAS,Washington Wizards,0022400412,2024-12-26,WAS vs. CHA,W,240,39,91,0.429,14,44,0.318,21,28,0.75,8,35,43,25,9,7,11,19,113,3,1
22024,1610612737,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,141,8,1
22024,1610612741,CHI,Chicago Bulls,0022400413,2024-12-26,CHI @ ATL,L,240,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,133,-8,1
22024,1610612740,NOP,New Orleans Pelicans,0022400416,2024-12-26,NOP vs. HOU,L,240,43,99,0.434,12,37,0.324,13,18,0.722,17,27,44,29,12,2,16,16,111,-17,1
22024,1610612753,ORL,Orlando Magic,0022400411,2024-12-26,ORL vs. MIA,L,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,23,15,88,-1,1
22024,1610612763,MEM,Memphis Grizzlies,0022400414,2024-12-26,MEM vs. TOR,W,240,58,109,0.532,18,45,0.4,21,29,0.724,24,39,63,36,8,8,18,18,155,29,1
22024,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,240,49,108,0.454,14,43,0.326,14,18,0.778,13,27,40,39,8,3,15,23,126,-29,1
22024,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,240,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,19,23,110,-3,1
22024,1610612749,MIL,Milwaukee Bucks,0022400415,2024-12-26,MIL vs. BKN,L,240,41,83,0.494,15,38,0.395,8,12,0.667,8,31,39,23,12,3,23,18,105,-6,1
22024,1610612751,BKN,Brooklyn Nets,0022400415,2024-12-26,BKN @ MIL,W,240,39,82,0.476,16,38,0.421,17,22,0.773,9,29,38,25,8,1,21,11,111,6,1
22024,1610612745,HOU,Houston Rockets,0022400416,2024-12-26,HOU @ NOP,W,240,46,97,0.474,18,47,0.383,18,23,0.783,18,36,54,19,7,9,16,14,128,17,1
22024,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,240,45,89,0.506,15,38,0.395,17,22,0.773,9,34,43,26,10,8,11,20,122,2,1
