season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2021,22101013,2022-03-13,1610612746,LAC,LA Clippers,106,1610612765,DET,Detroit Pistons,102,4,away
2021,22101019,2022-03-13,1610612747,LAL,Los Angeles Lakers,111,1610612756,PHX,Phoenix Suns,140,-29,home
2021,22101014,2022-03-13,1610612742,DAL,Dallas Mavericks,95,1610612738,BOS,Boston Celtics,92,3,away
2021,22101012,2022-03-13,1610612752,NYK,New York Knicks,107,1610612751,BKN,Brooklyn Nets,110,-3,home
2021,22101017,2022-03-13,1610612745,HOU,Houston Rockets,105,1610612740,NOP,New Orleans Pelicans,130,-25,home
2021,22101025,2022-03-14,1610612764,WAS,Washington Wizards,112,1610612744,GSW,Golden State Warriors,126,-14,home
2021,22101023,2022-03-14,1610612766,CHA,Charlotte Hornets,134,1610612760,OKC,Oklahoma City Thunder,116,18,away
2021,22101028,2022-03-14,1610612761,TOR,Toronto Raptors,114,1610612747,LAL,Los Angeles Lakers,103,11,away
2021,22101027,2022-03-14,1610612749,MIL,Milwaukee Bucks,117,1610612762,UTA,Utah Jazz,111,6,away
2021,22101024,2022-03-14,1610612750,MIN,Minnesota Timberwolves,149,1610612759,SAS,San Antonio Spurs,139,10,away
2021,22101021,2022-03-14,1610612757,POR,Portland Trail Blazers,113,1610612737,ATL,Atlanta Hawks,122,-9,home
2021,22101026,2022-03-14,1610612741,CHI,Chicago Bulls,103,1610612758,SAC,Sacramento Kings,112,-9,home
2021,22101022,2022-03-14,1610612743,DEN,Denver Nuggets,114,1610612755,PHI,Philadelphia 76ers,110,4,away
2021,22101020,2022-03-14,1610612746,LAC,LA Clippers,111,1610612739,CLE,Cleveland Cavaliers,120,-9,home
2021,22101032,2022-03-15,1610612756,PHX,Phoenix Suns,131,1610612740,NOP,New Orleans Pelicans,115,16,away
2021,22101029,2022-03-15,1610612763,MEM,Memphis Grizzlies,135,1610612754,IND,Indiana Pacers,102,33,away
2021,22101031,2022-03-15,1610612765,DET,Detroit Pistons,98,1610612748,MIA,Miami Heat,105,-7,home
2021,22101030,2022-03-15,1610612751,BKN,Brooklyn Nets,150,1610612753,ORL,Orlando Magic,108,42,away
2021,22101040,2022-03-16,1610612760,OKC,Oklahoma City Thunder,120,1610612759,SAS,San Antonio Spurs,122,-2,home
2021,22101037,2022-03-16,1610612757,POR,Portland Trail Blazers,98,1610612752,NYK,New York Knicks,128,-30,home
2021,22101039,2022-03-16,1610612747,LAL,Los Angeles Lakers,104,1610612750,MIN,Minnesota Timberwolves,124,-20,home
2021,22101044,2022-03-16,1610612761,TOR,Toronto Raptors,103,1610612746,LAC,LA Clippers,100,3,away
2021,22101041,2022-03-16,1610612741,CHI,Chicago Bulls,110,1610612762,UTA,Utah Jazz,125,-15,home
2021,22101042,2022-03-16,1610612738,BOS,Boston Celtics,110,1610612744,GSW,Golden State Warriors,88,22,away
2021,22101043,2022-03-16,1610612749,MIL,Milwaukee Bucks,135,1610612758,SAC,Sacramento Kings,126,9,away
2021,22101034,2022-03-16,1610612755,PHI,Philadelphia 76ers,118,1610612739,CLE,Cleveland Cavaliers,114,4,away
2021,22101035,2022-03-16,1610612743,DEN,Denver Nuggets,127,1610612764,WAS,Washington Wizards,109,18,away
2021,22101036,2022-03-16,1610612742,DAL,Dallas Mavericks,113,1610612751,BKN,Brooklyn Nets,111,2,away
2021,22101038,2022-03-16,1610612756,PHX,Phoenix Suns,129,1610612745,HOU,Houston Rockets,112,17,away
2021,22101033,2022-03-16,1610612737,ATL,Atlanta Hawks,106,1610612766,CHA,Charlotte Hornets,116,-10,home
2021,22101045,2022-03-17,1610612765,DET,Detroit Pistons,134,1610612753,ORL,Orlando Magic,120,14,away
2021,22101050,2022-03-18,1610612764,WAS,Washington Wizards,97,1610612752,NYK,New York Knicks,100,-3,home
2021,22101056,2022-03-18,1610612741,CHI,Chicago Bulls,102,1610612756,PHX,Phoenix Suns,129,-27,home
2021,22101049,2022-03-18,1610612743,DEN,Denver Nuggets,116,1610612739,CLE,Cleveland Cavaliers,119,-3,home
2021,22101052,2022-03-18,1610612760,OKC,Oklahoma City Thunder,108,1610612748,MIA,Miami Heat,120,-12,home
2021,22101047,2022-03-18,1610612763,MEM,Memphis Grizzlies,105,1610612737,ATL,Atlanta Hawks,120,-15,home
2021,22101057,2022-03-18,1610612738,BOS,Boston Celtics,126,1610612758,SAC,Sacramento Kings,97,29,away
2021,22101046,2022-03-18,1610612742,DAL,Dallas Mavericks,101,1610612755,PHI,Philadelphia 76ers,111,-10,home
2021,22101048,2022-03-18,1610612757,POR,Portland Trail Blazers,123,1610612751,BKN,Brooklyn Nets,128,-5,home
2021,22101053,2022-03-18,1610612754,IND,Indiana Pacers,121,1610612745,HOU,Houston Rockets,118,3,away
2021,22101055,2022-03-18,1610612746,LAC,LA Clippers,92,1610612762,UTA,Utah Jazz,121,-29,home
2021,22101051,2022-03-18,1610612747,LAL,Los Angeles Lakers,128,1610612761,TOR,Toronto Raptors,123,5,away
2021,22101054,2022-03-18,1610612740,NOP,New Orleans Pelicans,124,1610612759,SAS,San Antonio Spurs,91,33,away
2021,22101058,2022-03-19,1610612749,MIL,Milwaukee Bucks,119,1610612750,MIN,Minnesota Timberwolves,138,-19,home
2021,22101061,2022-03-19,1610612747,LAL,Los Angeles Lakers,119,1610612764,WAS,Washington Wizards,127,-8,home
2021,22101060,2022-03-19,1610612765,DET,Detroit Pistons,109,1610612739,CLE,Cleveland Cavaliers,113,-4,home
2021,22101059,2022-03-19,1610612742,DAL,Dallas Mavericks,108,1610612766,CHA,Charlotte Hornets,129,-21,home
2021,22101062,2022-03-20,1610612757,POR,Portland Trail Blazers,98,1610612754,IND,Indiana Pacers,129,-31,home
2021,22101063,2022-03-20,1610612763,MEM,Memphis Grizzlies,122,1610612745,HOU,Houston Rockets,98,24,away
2021,22101068,2022-03-20,1610612738,BOS,Boston Celtics,124,1610612743,DEN,Denver Nuggets,104,20,away
2021,22101065,2022-03-20,1610612760,OKC,Oklahoma City Thunder,85,1610612753,ORL,Orlando Magic,90,-5,home
2021,22101067,2022-03-20,1610612762,UTA,Utah Jazz,108,1610612752,NYK,New York Knicks,93,15,away
2021,22101070,2022-03-20,1610612759,SAS,San Antonio Spurs,110,1610612744,GSW,Golden State Warriors,108,2,away
2021,22101064,2022-03-20,1610612740,NOP,New Orleans Pelicans,117,1610612737,ATL,Atlanta Hawks,112,5,away
2021,22101066,2022-03-20,1610612756,PHX,Phoenix Suns,127,1610612758,SAC,Sacramento Kings,124,3,away
2021,22101069,2022-03-20,1610612761,TOR,Toronto Raptors,93,1610612755,PHI,Philadelphia 76ers,88,5,away
2021,22101076,2022-03-21,1610612761,TOR,Toronto Raptors,99,1610612741,CHI,Chicago Bulls,113,-14,home
2021,22101072,2022-03-21,1610612747,LAL,Los Angeles Lakers,131,1610612739,CLE,Cleveland Cavaliers,120,11,away
2021,22101078,2022-03-21,1610612738,BOS,Boston Celtics,132,1610612760,OKC,Oklahoma City Thunder,123,9,away
2021,22101079,2022-03-21,1610612750,MIN,Minnesota Timberwolves,108,1610612742,DAL,Dallas Mavericks,110,-2,home
2021,22101071,2022-03-21,1610612740,NOP,New Orleans Pelicans,103,1610612766,CHA,Charlotte Hornets,106,-3,home
2021,22101077,2022-03-21,1610612764,WAS,Washington Wizards,97,1610612745,HOU,Houston Rockets,115,-18,home
2021,22101074,2022-03-21,1610612748,MIA,Miami Heat,106,1610612755,PHI,Philadelphia 76ers,113,-7,home
2021,22101075,2022-03-21,1610612762,UTA,Utah Jazz,106,1610612751,BKN,Brooklyn Nets,114,-8,home
2021,22101073,2022-03-21,1610612757,POR,Portland Trail Blazers,119,1610612765,DET,Detroit Pistons,115,4,away
2021,22101080,2022-03-22,1610612744,GSW,Golden State Warriors,90,1610612753,ORL,Orlando Magic,94,-4,home
2021,22101083,2022-03-22,1610612746,LAC,LA Clippers,115,1610612743,DEN,Denver Nuggets,127,-12,home
2021,22101081,2022-03-22,1610612737,ATL,Atlanta Hawks,117,1610612752,NYK,New York Knicks,111,6,away
2021,22101082,2022-03-22,1610612741,CHI,Chicago Bulls,98,1610612749,MIL,Milwaukee Bucks,126,-28,home
2021,22101090,2022-03-23,1610612756,PHX,Phoenix Suns,125,1610612750,MIN,Minnesota Timberwolves,116,9,away
2021,22101087,2022-03-23,1610612762,UTA,Utah Jazz,97,1610612738,BOS,Boston Celtics,125,-28,home
2021,22101088,2022-03-23,1610612744,GSW,Golden State Warriors,118,1610612748,MIA,Miami Heat,104,14,away
2021,22101086,2022-03-23,1610612758,SAC,Sacramento Kings,110,1610612754,IND,Indiana Pacers,109,1,away
2021,22101084,2022-03-23,1610612752,NYK,New York Knicks,121,1610612766,CHA,Charlotte Hornets,106,15,away
2021,22101094,2022-03-23,1610612759,SAS,San Antonio Spurs,133,1610612757,POR,Portland Trail Blazers,96,37,away
2021,22101089,2022-03-23,1610612751,BKN,Brooklyn Nets,120,1610612763,MEM,Memphis Grizzlies,132,-12,home
2021,22101085,2022-03-23,1610612737,ATL,Atlanta Hawks,101,1610612765,DET,Detroit Pistons,122,-21,home
2021,22101091,2022-03-23,1610612753,ORL,Orlando Magic,102,1610612760,OKC,Oklahoma City Thunder,118,-16,home
2021,22101093,2022-03-23,1610612755,PHI,Philadelphia 76ers,126,1610612747,LAL,Los Angeles Lakers,121,5,away
2021,22101092,2022-03-23,1610612745,HOU,Houston Rockets,91,1610612742,DAL,Dallas Mavericks,110,-19,home
2021,22101099,2022-03-24,1610612756,PHX,Phoenix Suns,140,1610612743,DEN,Denver Nuggets,130,10,away
2021,22101097,2022-03-24,1610612764,WAS,Washington Wizards,102,1610612749,MIL,Milwaukee Bucks,114,-12,home
2021,22101095,2022-03-24,1610612739,CLE,Cleveland Cavaliers,104,1610612761,TOR,Toronto Raptors,117,-13,home
2021,22101096,2022-03-24,1610612754,IND,Indiana Pacers,103,1610612763,MEM,Memphis Grizzlies,133,-30,home
2021,22101098,2022-03-24,1610612741,CHI,Chicago Bulls,109,1610612740,NOP,New Orleans Pelicans,126,-17,home
2021,22101103,2022-03-25,1610612752,NYK,New York Knicks,111,1610612748,MIA,Miami Heat,103,8,away
2021,22101104,2022-03-25,1610612742,DAL,Dallas Mavericks,95,1610612750,MIN,Minnesota Timberwolves,116,-21,home
2021,22101106,2022-03-25,1610612755,PHI,Philadelphia 76ers,122,1610612746,LAC,LA Clippers,97,25,away
2021,22101100,2022-03-25,1610612762,UTA,Utah Jazz,101,1610612766,CHA,Charlotte Hornets,107,-6,home
2021,22101102,2022-03-25,1610612744,GSW,Golden State Warriors,110,1610612737,ATL,Atlanta Hawks,121,-11,home
2021,22101101,2022-03-25,1610612764,WAS,Washington Wizards,100,1610612765,DET,Detroit Pistons,97,3,away
2021,22101105,2022-03-25,1610612745,HOU,Houston Rockets,125,1610612757,POR,Portland Trail Blazers,106,19,away
2021,22101112,2022-03-26,1610612749,MIL,Milwaukee Bucks,102,1610612763,MEM,Memphis Grizzlies,127,-25,home
2021,22101109,2022-03-26,1610612754,IND,Indiana Pacers,91,1610612761,TOR,Toronto Raptors,131,-40,home
2021,22101110,2022-03-26,1610612741,CHI,Chicago Bulls,98,1610612739,CLE,Cleveland Cavaliers,94,4,away
2021,22101108,2022-03-26,1610612758,SAC,Sacramento Kings,114,1610612753,ORL,Orlando Magic,110,4,away
2021,22101114,2022-03-26,1610612745,HOU,Houston Rockets,115,1610612757,POR,Portland Trail Blazers,98,17,away
2021,22101107,2022-03-26,1610612759,SAS,San Antonio Spurs,107,1610612740,NOP,New Orleans Pelicans,103,4,away
2021,22101111,2022-03-26,1610612751,BKN,Brooklyn Nets,110,1610612748,MIA,Miami Heat,95,15,away
2021,22101113,2022-03-26,1610612760,OKC,Oklahoma City Thunder,107,1610612743,DEN,Denver Nuggets,113,-6,home
2021,22101115,2022-03-27,1610612752,NYK,New York Knicks,104,1610612765,DET,Detroit Pistons,102,2,away
2021,22101121,2022-03-27,1610612762,UTA,Utah Jazz,100,1610612742,DAL,Dallas Mavericks,114,-14,home
2021,22101116,2022-03-27,1610612750,MIN,Minnesota Timberwolves,112,1610612738,BOS,Boston Celtics,134,-22,home
2021,22101119,2022-03-27,1610612747,LAL,Los Angeles Lakers,108,1610612740,NOP,New Orleans Pelicans,116,-8,home
2021,22101117,2022-03-27,1610612744,GSW,Golden State Warriors,115,1610612764,WAS,Washington Wizards,123,-8,home
2021,22101118,2022-03-27,1610612755,PHI,Philadelphia 76ers,104,1610612756,PHX,Phoenix Suns,114,-10,home
2021,22101120,2022-03-27,1610612766,CHA,Charlotte Hornets,119,1610612751,BKN,Brooklyn Nets,110,9,away
2021,22101127,2022-03-28,1610612738,BOS,Boston Celtics,112,1610612761,TOR,Toronto Raptors,115,-3,home
2021,22101130,2022-03-28,1610612760,OKC,Oklahoma City Thunder,134,1610612757,POR,Portland Trail Blazers,131,3,away
2021,22101129,2022-03-28,1610612744,GSW,Golden State Warriors,95,1610612763,MEM,Memphis Grizzlies,123,-28,home
2021,22101125,2022-03-28,1610612758,SAC,Sacramento Kings,100,1610612748,MIA,Miami Heat,123,-23,home
2021,22101128,2022-03-28,1610612759,SAS,San Antonio Spurs,123,1610612745,HOU,Houston Rockets,120,3,away
2021,22101122,2022-03-28,1610612743,DEN,Denver Nuggets,113,1610612766,CHA,Charlotte Hornets,109,4,away
2021,22101126,2022-03-28,1610612741,CHI,Chicago Bulls,104,1610612752,NYK,New York Knicks,109,-5,home
2021,22101124,2022-03-28,1610612737,ATL,Atlanta Hawks,132,1610612754,IND,Indiana Pacers,123,9,away
2021,22101123,2022-03-28,1610612753,ORL,Orlando Magic,101,1610612739,CLE,Cleveland Cavaliers,107,-6,home
2021,22101135,2022-03-29,1610612762,UTA,Utah Jazz,115,1610612746,LAC,LA Clippers,121,-6,home
2021,22101133,2022-03-29,1610612765,DET,Detroit Pistons,123,1610612751,BKN,Brooklyn Nets,130,-7,home
2021,22101131,2022-03-29,1610612749,MIL,Milwaukee Bucks,118,1610612755,PHI,Philadelphia 76ers,116,2,away
2021,22101134,2022-03-29,1610612747,LAL,Los Angeles Lakers,110,1610612742,DAL,Dallas Mavericks,128,-18,home
2021,22101132,2022-03-29,1610612741,CHI,Chicago Bulls,107,1610612764,WAS,Washington Wizards,94,13,away
2021,22101139,2022-03-30,1610612748,MIA,Miami Heat,106,1610612738,BOS,Boston Celtics,98,8,away
2021,22101146,2022-03-30,1610612740,NOP,New Orleans Pelicans,117,1610612757,POR,Portland Trail Blazers,107,10,away
2021,22101143,2022-03-30,1610612737,ATL,Atlanta Hawks,136,1610612760,OKC,Oklahoma City Thunder,118,18,away
2021,22101141,2022-03-30,1610612750,MIN,Minnesota Timberwolves,102,1610612761,TOR,Toronto Raptors,125,-23,home
2021,22101140,2022-03-30,1610612766,CHA,Charlotte Hornets,125,1610612752,NYK,New York Knicks,114,11,away
2021,22101142,2022-03-30,1610612758,SAC,Sacramento Kings,121,1610612745,HOU,Houston Rockets,118,3,away
2021,22101145,2022-03-30,1610612756,PHX,Phoenix Suns,107,1610612744,GSW,Golden State Warriors,103,4,away
2021,22101137,2022-03-30,1610612743,DEN,Denver Nuggets,125,1610612754,IND,Indiana Pacers,118,7,away
2021,22101138,2022-03-30,1610612753,ORL,Orlando Magic,110,1610612764,WAS,Washington Wizards,127,-17,home
2021,22101136,2022-03-30,1610612742,DAL,Dallas Mavericks,120,1610612739,CLE,Cleveland Cavaliers,112,8,away
2021,22101144,2022-03-30,1610612763,MEM,Memphis Grizzlies,112,1610612759,SAS,San Antonio Spurs,111,1,away
2021,22101150,2022-03-31,1610612747,LAL,Los Angeles Lakers,109,1610612762,UTA,Utah Jazz,122,-13,home
2021,22101148,2022-03-31,1610612749,MIL,Milwaukee Bucks,120,1610612751,BKN,Brooklyn Nets,119,1,away
2021,22101147,2022-03-31,1610612755,PHI,Philadelphia 76ers,94,1610612765,DET,Detroit Pistons,102,-8,home
2021,22101149,2022-03-31,1610612746,LAC,LA Clippers,130,1610612741,CHI,Chicago Bulls,135,-5,home
2021,22100452,2022-03-31,1610612739,CLE,Cleveland Cavaliers,107,1610612737,ATL,Atlanta Hawks,131,-24,home
2021,22101158,2022-04-01,1610612757,POR,Portland Trail Blazers,111,1610612759,SAS,San Antonio Spurs,130,-19,home
2021,22101154,2022-04-01,1610612758,SAC,Sacramento Kings,122,1610612745,HOU,Houston Rockets,117,5,away
2021,22101156,2022-04-01,1610612746,LAC,LA Clippers,153,1610612749,MIL,Milwaukee Bucks,119,34,away
2021,22101159,2022-04-01,1610612750,MIN,Minnesota Timberwolves,136,1610612743,DEN,Denver Nuggets,130,6,away
2021,22101153,2022-04-01,1610612754,IND,Indiana Pacers,123,1610612738,BOS,Boston Celtics,128,-5,home
2021,22101160,2022-04-01,1610612740,NOP,New Orleans Pelicans,114,1610612747,LAL,Los Angeles Lakers,111,3,away
2021,22101155,2022-04-01,1610612756,PHX,Phoenix Suns,114,1610612763,MEM,Memphis Grizzlies,122,-8,home
2021,22101157,2022-04-01,1610612765,DET,Detroit Pistons,110,1610612760,OKC,Oklahoma City Thunder,101,9,away
2021,22101152,2022-04-01,1610612742,DAL,Dallas Mavericks,103,1610612764,WAS,Washington Wizards,135,-32,home
2021,22101151,2022-04-01,1610612761,TOR,Toronto Raptors,102,1610612753,ORL,Orlando Magic,89,13,away
2021,22101161,2022-04-02,1610612766,CHA,Charlotte Hornets,114,1610612755,PHI,Philadelphia 76ers,144,-30,home
2021,22101165,2022-04-02,1610612762,UTA,Utah Jazz,107,1610612744,GSW,Golden State Warriors,111,-4,home
2021,22101164,2022-04-02,1610612748,MIA,Miami Heat,127,1610612741,CHI,Chicago Bulls,109,18,away
2021,22101162,2022-04-02,1610612739,CLE,Cleveland Cavaliers,119,1610612752,NYK,New York Knicks,101,18,away
2021,22101163,2022-04-02,1610612751,BKN,Brooklyn Nets,115,1610612737,ATL,Atlanta Hawks,122,-7,home
2021,22101170,2022-04-03,1610612755,PHI,Philadelphia 76ers,112,1610612739,CLE,Cleveland Cavaliers,108,4,away
2021,22101173,2022-04-03,1610612750,MIN,Minnesota Timberwolves,139,1610612745,HOU,Houston Rockets,132,7,away
2021,22101167,2022-04-03,1610612742,DAL,Dallas Mavericks,118,1610612749,MIL,Milwaukee Bucks,112,6,away
2021,22101174,2022-04-03,1610612756,PHX,Phoenix Suns,96,1610612760,OKC,Oklahoma City Thunder,117,-21,home
2021,22101171,2022-04-03,1610612752,NYK,New York Knicks,118,1610612753,ORL,Orlando Magic,88,30,away
2021,22101176,2022-04-03,1610612744,GSW,Golden State Warriors,109,1610612758,SAC,Sacramento Kings,90,19,away
2021,22101169,2022-04-03,1610612765,DET,Detroit Pistons,121,1610612754,IND,Indiana Pacers,117,4,away
2021,22101177,2022-04-03,1610612740,NOP,New Orleans Pelicans,100,1610612746,LAC,LA Clippers,119,-19,home
2021,22101168,2022-04-03,1610612743,DEN,Denver Nuggets,129,1610612747,LAL,Los Angeles Lakers,118,11,away
2021,22101172,2022-04-03,1610612748,MIA,Miami Heat,114,1610612761,TOR,Toronto Raptors,109,5,away
2021,22101166,2022-04-03,1610612764,WAS,Washington Wizards,102,1610612738,BOS,Boston Celtics,144,-42,home
2021,22101175,2022-04-03,1610612757,POR,Portland Trail Blazers,92,1610612759,SAS,San Antonio Spurs,113,-21,home
2021,22101178,2022-04-05,1610612755,PHI,Philadelphia 76ers,131,1610612754,IND,Indiana Pacers,122,9,away
2021,22101187,2022-04-05,1610612763,MEM,Memphis Grizzlies,115,1610612762,UTA,Utah Jazz,121,-6,home
2021,22101189,2022-04-05,1610612747,LAL,Los Angeles Lakers,110,1610612756,PHX,Phoenix Suns,121,-11,home
2021,22101179,2022-04-05,1610612739,CLE,Cleveland Cavaliers,115,1610612753,ORL,Orlando Magic,120,-5,home
2021,22101188,2022-04-05,1610612740,NOP,New Orleans Pelicans,123,1610612758,SAC,Sacramento Kings,109,14,away
2021,22101180,2022-04-05,1610612745,HOU,Houston Rockets,105,1610612751,BKN,Brooklyn Nets,118,-13,home
2021,22101186,2022-04-05,1610612759,SAS,San Antonio Spurs,116,1610612743,DEN,Denver Nuggets,97,19,away
2021,22101182,2022-04-05,1610612737,ATL,Atlanta Hawks,108,1610612761,TOR,Toronto Raptors,118,-10,home
2021,22101185,2022-04-05,1610612757,POR,Portland Trail Blazers,94,1610612760,OKC,Oklahoma City Thunder,98,-4,home
2021,22101184,2022-04-05,1610612764,WAS,Washington Wizards,132,1610612750,MIN,Minnesota Timberwolves,114,18,away
2021,22101181,2022-04-05,1610612766,CHA,Charlotte Hornets,115,1610612748,MIA,Miami Heat,144,-29,home
2021,22101183,2022-04-05,1610612749,MIL,Milwaukee Bucks,127,1610612741,CHI,Chicago Bulls,106,21,away
2021,22101192,2022-04-06,1610612764,WAS,Washington Wizards,103,1610612737,ATL,Atlanta Hawks,118,-15,home
2021,22101190,2022-04-06,1610612742,DAL,Dallas Mavericks,131,1610612765,DET,Detroit Pistons,113,18,away
2021,22101195,2022-04-06,1610612756,PHX,Phoenix Suns,109,1610612746,LAC,LA Clippers,113,-4,home
2021,22101191,2022-04-06,1610612751,BKN,Brooklyn Nets,110,1610612752,NYK,New York Knicks,98,12,away
2021,22101194,2022-04-06,1610612760,OKC,Oklahoma City Thunder,101,1610612762,UTA,Utah Jazz,137,-36,home
2021,22101193,2022-04-06,1610612738,BOS,Boston Celtics,117,1610612741,CHI,Chicago Bulls,94,23,away
2021,22101198,2022-04-07,1610612738,BOS,Boston Celtics,121,1610612749,MIL,Milwaukee Bucks,127,-6,home
2021,22101201,2022-04-07,1610612763,MEM,Memphis Grizzlies,109,1610612743,DEN,Denver Nuggets,122,-13,home
2021,22101196,2022-04-07,1610612753,ORL,Orlando Magic,101,1610612766,CHA,Charlotte Hornets,128,-27,home
2021,22101199,2022-04-07,1610612759,SAS,San Antonio Spurs,121,1610612750,MIN,Minnesota Timberwolves,127,-6,home
2021,22101197,2022-04-07,1610612755,PHI,Philadelphia 76ers,114,1610612761,TOR,Toronto Raptors,119,-5,home
2021,22101200,2022-04-07,1610612757,POR,Portland Trail Blazers,94,1610612740,NOP,New Orleans Pelicans,127,-33,home
2021,22101202,2022-04-07,1610612747,LAL,Los Angeles Lakers,112,1610612744,GSW,Golden State Warriors,128,-16,home
2021,22101203,2022-04-08,1610612749,MIL,Milwaukee Bucks,131,1610612765,DET,Detroit Pistons,101,30,away
2021,22101204,2022-04-08,1610612752,NYK,New York Knicks,114,1610612764,WAS,Washington Wizards,92,22,away
2021,22101207,2022-04-08,1610612737,ATL,Atlanta Hawks,109,1610612748,MIA,Miami Heat,113,-4,home
2021,22101209,2022-04-08,1610612757,POR,Portland Trail Blazers,78,1610612742,DAL,Dallas Mavericks,128,-50,home
2021,22101208,2022-04-08,1610612766,CHA,Charlotte Hornets,133,1610612741,CHI,Chicago Bulls,117,16,away
2021,22101210,2022-04-08,1610612756,PHX,Phoenix Suns,111,1610612762,UTA,Utah Jazz,105,6,away
2021,22101206,2022-04-08,1610612745,HOU,Houston Rockets,115,1610612761,TOR,Toronto Raptors,117,-2,home
2021,22101205,2022-04-08,1610612739,CLE,Cleveland Cavaliers,107,1610612751,BKN,Brooklyn Nets,118,-11,home
2021,22101211,2022-04-08,1610612760,OKC,Oklahoma City Thunder,101,1610612747,LAL,Los Angeles Lakers,120,-19,home
2021,22101215,2022-04-09,1610612744,GSW,Golden State Warriors,100,1610612759,SAS,San Antonio Spurs,94,6,away
2021,22101214,2022-04-09,1610612754,IND,Indiana Pacers,120,1610612755,PHI,Philadelphia 76ers,133,-13,home
2021,22101212,2022-04-09,1610612758,SAC,Sacramento Kings,98,1610612746,LAC,LA Clippers,117,-19,home
2021,22101213,2022-04-09,1610612740,NOP,New Orleans Pelicans,114,1610612763,MEM,Memphis Grizzlies,141,-27,home
2021,22101230,2022-04-10,1610612762,UTA,Utah Jazz,111,1610612757,POR,Portland Trail Blazers,80,31,away
2021,22101220,2022-04-10,1610612747,LAL,Los Angeles Lakers,146,1610612743,DEN,Denver Nuggets,141,5,away
2021,22101223,2022-04-10,1610612738,BOS,Boston Celtics,139,1610612763,MEM,Memphis Grizzlies,110,29,away
2021,22101219,2022-04-10,1610612759,SAS,San Antonio Spurs,120,1610612742,DAL,Dallas Mavericks,130,-10,home
2021,22101228,2022-04-10,1610612765,DET,Detroit Pistons,106,1610612755,PHI,Philadelphia 76ers,118,-12,home
2021,22101221,2022-04-10,1610612737,ATL,Atlanta Hawks,130,1610612745,HOU,Houston Rockets,114,16,away
2021,22101227,2022-04-10,1610612748,MIA,Miami Heat,111,1610612753,ORL,Orlando Magic,125,-14,home
2021,22101224,2022-04-10,1610612741,CHI,Chicago Bulls,124,1610612750,MIN,Minnesota Timberwolves,120,4,away
2021,22101218,2022-04-10,1610612749,MIL,Milwaukee Bucks,115,1610612739,CLE,Cleveland Cavaliers,133,-18,home
2021,22101229,2022-04-10,1610612758,SAC,Sacramento Kings,116,1610612756,PHX,Phoenix Suns,109,7,away
2021,22101216,2022-04-10,1610612754,IND,Indiana Pacers,126,1610612751,BKN,Brooklyn Nets,134,-8,home
2021,22101222,2022-04-10,1610612760,OKC,Oklahoma City Thunder,88,1610612746,LAC,LA Clippers,138,-50,home
2021,22101225,2022-04-10,1610612744,GSW,Golden State Warriors,128,1610612740,NOP,New Orleans Pelicans,107,21,away
2021,22101226,2022-04-10,1610612761,TOR,Toronto Raptors,94,1610612752,NYK,New York Knicks,105,-11,home
2021,22101217,2022-04-10,1610612764,WAS,Washington Wizards,108,1610612766,CHA,Charlotte Hornets,124,-16,home
2022,22200002,2022-10-18,1610612747,LAL,Los Angeles Lakers,109,1610612744,GSW,Golden State Warriors,123,-14,home
2022,22200001,2022-10-18,1610612755,PHI,Philadelphia 76ers,117,1610612738,BOS,Boston Celtics,126,-9,home
2022,22200007,2022-10-19,1610612741,CHI,Chicago Bulls,116,1610612748,MIA,Miami Heat,108,8,away
2022,22200011,2022-10-19,1610612766,CHA,Charlotte Hornets,129,1610612759,SAS,San Antonio Spurs,102,27,away
2022,22200010,2022-10-19,1610612760,OKC,Oklahoma City Thunder,108,1610612750,MIN,Minnesota Timberwolves,115,-7,home
2022,22200014,2022-10-19,1610612757,POR,Portland Trail Blazers,115,1610612758,SAC,Sacramento Kings,108,7,away
2022,22200004,2022-10-19,1610612764,WAS,Washington Wizards,114,1610612754,IND,Indiana Pacers,107,7,away
2022,22200006,2022-10-19,1610612740,NOP,New Orleans Pelicans,130,1610612751,BKN,Brooklyn Nets,108,22,away
2022,22200013,2022-10-19,1610612742,DAL,Dallas Mavericks,105,1610612756,PHX,Phoenix Suns,107,-2,home
2022,22200009,2022-10-19,1610612752,NYK,New York Knicks,112,1610612763,MEM,Memphis Grizzlies,115,-3,home
2022,22200005,2022-10-19,1610612745,HOU,Houston Rockets,107,1610612737,ATL,Atlanta Hawks,117,-10,home
2022,22200012,2022-10-19,1610612743,DEN,Denver Nuggets,102,1610612762,UTA,Utah Jazz,123,-21,home
2022,22200003,2022-10-19,1610612753,ORL,Orlando Magic,109,1610612765,DET,Detroit Pistons,113,-4,home
2022,22200008,2022-10-19,1610612739,CLE,Cleveland Cavaliers,105,1610612761,TOR,Toronto Raptors,108,-3,home
2022,22200015,2022-10-20,1610612749,MIL,Milwaukee Bucks,90,1610612755,PHI,Philadelphia 76ers,88,2,away
2022,22200016,2022-10-20,1610612746,LAC,LA Clippers,103,1610612747,LAL,Los Angeles Lakers,97,6,away
2022,22200027,2022-10-21,1610612756,PHX,Phoenix Suns,111,1610612757,POR,Portland Trail Blazers,113,-2,home
