season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021,22100482,2021-12-23,1610612766,CHA,Charlotte Hornets,115,1610612743,DEN,Denver Nuggets,107,8,away,1496.5812653460493,1498.8111978849631,1479.7829803962388,1515.6094828347736,0.6371024125571987,0.3628975874428013,-3.910802698443449
2021,22100480,2021-12-23,1610612764,WAS,Washington Wizards,124,1610612752,NYK,New York Knicks,117,7,away,1459.0632872931305,1467.162996835565,1443.3613081081583,1482.8649760205374,0.6292546528416973,0.37074534715830265,-3.6760116183026184
2021,22100483,2021-12-23,1610612760,OKC,Oklahoma City Thunder,101,1610612756,PHX,Phoenix Suns,113,-12,home,1676.5096068033395,1383.9596884149933,1679.4187557941273,1381.0505394242055,0.9054838716950054,0.09451612830499456,-15.701996735533848
2021,22100481,2021-12-23,1610612749,MIL,Milwaukee Bucks,102,1610612742,DAL,Dallas Mavericks,95,7,away,1496.4673602859132,1564.4763873166394,1482.8451290221574,1578.0986185803952,0.5459090413906423,0.45409095860935766,-1.279638918770952
2021,22100476,2021-12-23,1610612745,HOU,Houston Rockets,106,1610612754,IND,Indiana Pacers,118,-12,home,1480.1899387945684,1400.125808272525,1488.2485873609996,1392.067159706094,0.7381803873635862,0.26181961263641385,-7.202565220881734
2021,22100487,2021-12-23,1610612759,SAS,San Antonio Spurs,138,1610612747,LAL,Los Angeles Lakers,110,28,away,1473.1414782704364,1477.5584578220746,1447.5155493957209,1503.1843866967902,0.6341866532414325,0.36581334675856747,-3.823320817934473
2021,22100484,2021-12-23,1610612750,MIN,Minnesota Timberwolves,116,1610612762,UTA,Utah Jazz,128,-12,home,1645.7724885916632,1491.04408970228,1651.5436365265134,1485.2729417674298,0.8124996140092158,0.18750038599078422,-10.18913595557533
2021,22100489,2021-12-25,1610612738,BOS,Boston Celtics,113,1610612749,MIL,Milwaukee Bucks,117,-4,home,1578.0986185803952,1533.8839403830211,1583.9623136478035,1528.0202453156128,0.6963901174178574,0.3036098825821426,-5.768587127894961
2021,22100490,2021-12-25,1610612744,GSW,Golden State Warriors,116,1610612756,PHX,Phoenix Suns,107,9,away,1679.4187557941273,1664.899865108172,1661.2075369479412,1683.111083954358,0.6590859878025906,0.34091401219740936,-4.5807556274382115
2021,22100491,2021-12-25,1610612751,BKN,Brooklyn Nets,122,1610612747,LAL,Los Angeles Lakers,115,7,away,1447.5155493957209,1586.9442856407575,1436.4487657099883,1598.01106932649,0.44349983172214547,0.5565001682778545,1.5771494498014635
2021,22100492,2021-12-25,1610612742,DAL,Dallas Mavericks,116,1610612762,UTA,Utah Jazz,120,-4,home,1651.5436365265134,1482.8451290221574,1654.9341892659547,1479.454576282716,0.8244442612931929,0.17555573870680707,-10.74794030017424
2021,22100488,2021-12-25,1610612737,ATL,Atlanta Hawks,87,1610612752,NYK,New York Knicks,101,-14,home,1443.3613081081583,1485.9733476248514,1456.9499269161674,1472.3847288168422,0.5818449376579002,0.41815506234209976,-2.2955184193322746
2021,22100496,2021-12-26,1610612763,MEM,Memphis Grizzlies,127,1610612758,SAC,Sacramento Kings,102,25,away,1404.5711983058661,1519.8940356671278,1385.8842051025479,1538.581028870446,0.4779629502800142,0.5220370497199858,0.6129134944504676
2021,22100495,2021-12-26,1610612755,PHI,Philadelphia 76ers,117,1610612764,WAS,Washington Wizards,96,21,away,1482.8649760205374,1514.5338188604578,1460.717488836805,1536.6813060441903,0.5970878626958034,0.4029121373041966,-2.7332462864031823
2021,22100494,2021-12-26,1610612761,TOR,Toronto Raptors,99,1610612739,CLE,Cleveland Cavaliers,144,-45,home,1614.230185650522,1519.224480272302,1625.5111951579083,1507.9434707649154,0.754460126122647,0.245539873877353,-7.8002282151288
2021,22100497,2021-12-26,1610612740,NOP,New Orleans Pelicans,112,1610612760,OKC,Oklahoma City Thunder,117,-5,home,1381.0505394242055,1451.0800098734733,1390.876023834334,1441.2545254633446,0.5430243949744655,0.45697560502553447,-1.1988211820292873
2021,22100493,2021-12-26,1610612753,ORL,Orlando Magic,83,1610612748,MIA,Miami Heat,93,-10,home,1553.799825996428,1348.5128345333562,1558.033155713979,1344.279504815805,0.8528803653501877,0.14711963464981226,-12.211479658522867
2021,22100500,2021-12-26,1610612743,DEN,Denver Nuggets,103,1610612746,LAC,LA Clippers,100,3,away,1483.5018796471147,1479.7829803962388,1472.77226049859,1490.5125995447636,0.6449820140085005,0.3550179859914995,-4.148755970035036
2021,22100498,2021-12-26,1610612765,DET,Detroit Pistons,109,1610612759,SAS,San Antonio Spurs,144,-35,home,1503.1843866967902,1309.7854061923936,1509.889089806063,1303.0807030831206,0.8440847477851519,0.15591525221484814,-11.735959220175864
2021,22100499,2021-12-26,1610612754,IND,Indiana Pacers,105,1610612741,CHI,Chicago Bulls,113,-8,home,1577.3324111665586,1488.2485873609996,1583.9744324944859,1481.6065660330723,0.7480904851345178,0.2519095148654822,-7.563352952222358
2021,22100505,2021-12-27,1610612763,MEM,Memphis Grizzlies,114,1610612756,PHX,Phoenix Suns,113,1,away,1661.2075369479412,1538.581028870446,1654.6971214891194,1545.091444329268,0.7827120080474327,0.21728799195256732,-8.905060323099805
2021,22100507,2021-12-27,1610612751,BKN,Brooklyn Nets,124,1610612746,LAC,LA Clippers,108,16,away,1472.77226049859,1598.01106932649,1457.005693776134,1613.777636048946,0.4637421897510978,0.5362578102489022,1.009552353116005
2021,22100502,2021-12-27,1610612741,CHI,Chicago Bulls,130,1610612737,ATL,Atlanta Hawks,118,12,away,1472.3847288168422,1583.9744324944859,1457.5082094958016,1598.8509518155265,0.48332725939157256,0.5166727406084275,0.46358814710574736
2021,22100503,2021-12-27,1610612738,BOS,Boston Celtics,103,1610612750,MIN,Minnesota Timberwolves,108,-5,home,1485.2729417674298,1528.0202453156128,1494.267814811253,1519.0253722717896,0.5816554808135757,0.41834451918642435,-2.290107858072679
2021,22100506,2021-12-27,1610612742,DAL,Dallas Mavericks,132,1610612757,POR,Portland Trail Blazers,117,15,away,1420.9684234434571,1479.454576282716,1402.3545761515397,1498.0684235746335,0.5594605245815384,0.4405394754184616,-1.6605538864296432
2021,22100501,2021-12-27,1610612745,HOU,Houston Rockets,99,1610612766,CHA,Charlotte Hornets,123,-24,home,1515.6094828347736,1392.067159706094,1523.9679785019252,1383.7086640389423,0.7836072767347319,0.21639272326526815,-8.94169292514719
2021,22100504,2021-12-27,1610612762,UTA,Utah Jazz,110,1610612759,SAS,San Antonio Spurs,104,6,away,1509.889089806063,1654.9341892659547,1499.718930107822,1665.1043489641959,0.4355356842134788,0.5644643157865212,1.8018039783956648
2021,22100512,2021-12-28,1610612752,NYK,New York Knicks,96,1610612750,MIN,Minnesota Timberwolves,88,8,away,1494.267814811253,1456.9499269161674,1476.1293418941243,1475.088399833296,0.6879312316782907,0.31206876832170927,-5.49271551580342
2021,22100513,2021-12-28,1610612739,CLE,Cleveland Cavaliers,104,1610612740,NOP,New Orleans Pelicans,108,-4,home,1441.2545254633446,1625.5111951579083,1453.2081297477234,1613.5575908735295,0.38106733868449894,0.6189326613155011,3.370266787782548
2021,22100511,2021-12-28,1610612747,LAL,Los Angeles Lakers,132,1610612745,HOU,Houston Rockets,123,9,away,1383.7086640389423,1436.4487657099883,1368.0254050663063,1452.1320246826242,0.5675960691729514,0.43240393082704864,-1.890395933158161
2021,22100514,2021-12-28,1610612743,DEN,Denver Nuggets,89,1610612744,GSW,Golden State Warriors,86,3,away,1683.111083954358,1490.5125995447636,1669.0793893361558,1504.5442941629658,0.8434773433728575,0.1565226566271425,-11.703939376383778
2021,22100510,2021-12-28,1610612755,PHI,Philadelphia 76ers,114,1610612761,TOR,Toronto Raptors,109,5,away,1507.9434707649154,1536.6813060441903,1495.0182881150738,1549.606488694032,0.6011401489160385,0.3988598510839615,-2.850486588829008
2021,22100509,2021-12-28,1610612764,WAS,Washington Wizards,112,1610612748,MIA,Miami Heat,119,-7,home,1558.033155713979,1460.717488836805,1564.0989259955786,1454.6517185552054,0.7569150915434641,0.24308490845653585,-7.892626675086968
2021,22100508,2021-12-28,1610612749,MIL,Milwaukee Bucks,127,1610612753,ORL,Orlando Magic,110,17,away,1344.279504815805,1583.9623136478035,1333.5566759275653,1594.6851425360433,0.30915368294021434,0.6908463170597856,5.58731235327994
2021,22100515,2021-12-28,1610612760,OKC,Oklahoma City Thunder,111,1610612758,SAC,Sacramento Kings,117,-6,home,1385.8842051025479,1390.876023834334,1394.4442178715478,1382.3160110653341,0.6334186356122545,0.36658136438774547,-3.800327250728551
2021,22100517,2021-12-29,1610612766,CHA,Charlotte Hornets,116,1610612754,IND,Indiana Pacers,108,8,away,1481.6065660330723,1523.9679785019252,1466.2559840003628,1539.3185605346348,0.5821959132385559,0.4178040867614441,-2.305543501245884
2021,22100523,2021-12-29,1610612762,UTA,Utah Jazz,120,1610612757,POR,Portland Trail Blazers,105,15,away,1402.3545761515397,1665.1043489641959,1392.9876256961154,1674.4712994196202,0.2815344368811089,0.7184655631188911,6.509990912506246
2021,22100519,2021-12-29,1610612737,ATL,Atlanta Hawks,117,1610612741,CHI,Chicago Bulls,131,-14,home,1598.8509518155265,1457.5082094958016,1605.3347598975135,1451.0244014138145,0.8004773545388235,0.19952264546117648,-9.653709692788999
2021,22100518,2021-12-29,1610612746,LAC,LA Clippers,91,1610612738,BOS,Boston Celtics,82,9,away,1519.0253722717896,1457.005693776134,1499.196945924501,1476.8341201234225,0.7176146789543691,0.28238532104563085,-6.480787139826225
2021,22100520,2021-12-29,1610612747,LAL,Los Angeles Lakers,99,1610612763,MEM,Memphis Grizzlies,104,-5,home,1545.091444329268,1452.1320246826242,1550.4178837568527,1446.8055852550394,0.7522714628152807,0.24772853718471932,-7.718376785865749
2021,22100522,2021-12-29,1610612760,OKC,Oklahoma City Thunder,97,1610612756,PHX,Phoenix Suns,115,-18,home,1654.6971214891194,1382.3160110653341,1658.4046760583522,1378.6084564961013,0.8950690155389611,0.10493098446103888,-14.895244416951408
2021,22100516,2021-12-29,1610612752,NYK,New York Knicks,94,1610612765,DET,Detroit Pistons,85,9,away,1303.0807030831206,1475.088399833296,1292.0882182325774,1486.0808846838393,0.39783129274966406,0.6021687072503359,2.880307870007018
2021,22100524,2021-12-29,1610612742,DAL,Dallas Mavericks,94,1610612758,SAC,Sacramento Kings,95,-1,home,1394.4442178715478,1498.0684235746335,1398.6464819490993,1493.866159497082,0.49478453790087307,0.5052154620991269,0.14496822812342544
2021,22100526,2021-12-30,1610612749,MIL,Milwaukee Bucks,136,1610612753,ORL,Orlando Magic,118,18,away,1333.5566759275653,1594.6851425360433,1323.5423060073908,1604.6995124562177,0.28342608985480183,0.7165739101451982,6.44513866433912
2021,22100525,2021-12-30,1610612755,PHI,Philadelphia 76ers,110,1610612751,BKN,Brooklyn Nets,102,8,away,1613.777636048946,1549.606488694032,1594.7905145818704,1568.5936101611076,0.7201176150025321,0.27988238499746787,-6.566845894196567
2021,22100527,2021-12-30,1610612739,CLE,Cleveland Cavaliers,93,1610612764,WAS,Washington Wizards,110,-17,home,1454.6517185552054,1613.5575908735295,1474.906379875929,1593.302929552806,0.4160306753681391,0.5839693246318609,2.356234892732964
2021,22100538,2021-12-31,1610612757,POR,Portland Trail Blazers,106,1610612747,LAL,Los Angeles Lakers,139,-33,home,1446.8055852550394,1392.9876256961154,1459.1640779514676,1380.6291329996873,0.7079497730932922,0.2920502269067078,-6.152718382356961
2021,22100534,2021-12-31,1610612746,LAC,LA Clippers,108,1610612761,TOR,Toronto Raptors,116,-8,home,1495.0182881150738,1476.8341201234225,1503.8824880358907,1467.9699202026056,0.6638107299754117,0.3361892700245883,-4.727366719666052
2021,22100537,2021-12-31,1610612750,MIN,Minnesota Timberwolves,108,1610612762,UTA,Utah Jazz,120,-12,home,1674.4712994196202,1476.1293418941243,1679.1561411847247,1471.4445001290198,0.8477929089361257,0.1522070910638743,-11.933678301019835
2021,22100536,2021-12-31,1610612752,NYK,New York Knicks,80,1610612760,OKC,Oklahoma City Thunder,95,-15,home,1378.6084564961013,1486.0808846838393,1395.6017203416282,1469.0876208383124,0.4892479691987648,0.5107520308012352,0.2988971275095173
2021,22100531,2021-12-31,1610612742,DAL,Dallas Mavericks,112,1610612758,SAC,Sacramento Kings,96,16,away,1398.6464819490993,1493.866159497082,1381.413325689807,1511.0993157563744,0.5068790029363011,0.49312099706369894,-0.19121289808069378
2021,22100533,2021-12-31,1610612737,ATL,Atlanta Hawks,121,1610612739,CLE,Cleveland Cavaliers,118,3,away,1593.302929552806,1451.0244014138145,1579.9722734802087,1464.3550574864119,0.8013363086555245,0.19866369134447548,-9.69114112555966
2021,22100532,2021-12-31,1610612748,MIA,Miami Heat,120,1610612745,HOU,Houston Rockets,110,10,away,1368.0254050663063,1564.0989259955786,1357.5180615556353,1574.6062695062496,0.3651585493142667,0.6348414506857333,3.8429408371708904
2021,22100529,2021-12-31,1610612756,PHX,Phoenix Suns,108,1610612738,BOS,Boston Celtics,123,-15,home,1499.196945924501,1658.4046760583522,1518.6402706323877,1638.9613513504655,0.4156085805320446,0.5843914194679554,2.368309205354044
2021,22100535,2021-12-31,1610612759,SAS,San Antonio Spurs,105,1610612763,MEM,Memphis Grizzlies,118,-13,home,1550.4178837568527,1499.718930107822,1559.7847292954386,1490.352084569236,0.7042237571767253,0.29577624282327475,-6.027958145961229
2021,22100530,2021-12-31,1610612741,CHI,Chicago Bulls,108,1610612754,IND,Indiana Pacers,106,2,away,1466.2559840003628,1605.3347598975135,1460.4026160813858,1611.1881278164906,0.4439970906443283,0.5560029093556718,1.5631510358860305
2021,22100539,2022-01-01,1610612740,NOP,New Orleans Pelicans,113,1610612749,MIL,Milwaukee Bucks,136,-23,home,1604.6995124562177,1453.2081297477234,1611.9590393134506,1445.9486028904905,0.8096443283435999,0.1903556716564001,-10.05965530833977
2021,22100543,2022-01-01,1610612743,DEN,Denver Nuggets,124,1610612745,HOU,Houston Rockets,111,13,away,1357.5180615556353,1504.5442941629658,1343.8139407935541,1518.248414925047,0.43273408678592606,0.5672659132140739,1.8810493042932195
2021,22100540,2022-01-01,1610612759,SAS,San Antonio Spurs,116,1610612765,DET,Detroit Pistons,117,-1,home,1292.0882182325774,1490.352084569236,1297.3929514469403,1485.0473513548732,0.36224064153331964,0.6377593584666803,3.9305546534663427
2021,22100541,2022-01-01,1610612741,CHI,Chicago Bulls,120,1610612764,WAS,Washington Wizards,119,1,away,1474.906379875929,1611.1881278164906,1471.180225743087,1614.9142819493325,0.4479753407532338,0.5520246592467661,1.4512699176224668
2021,22100544,2022-01-01,1610612744,GSW,Golden State Warriors,123,1610612762,UTA,Utah Jazz,116,7,away,1679.1561411847247,1669.0793893361558,1662.8537209972121,1685.3818095236684,0.653317243305906,0.346682756694094,-4.403070073942754
2021,22100542,2022-01-01,1610612746,LAC,LA Clippers,120,1610612751,BKN,Brooklyn Nets,116,4,away,1594.7905145818704,1467.9699202026056,1579.5950370444607,1483.1653977400154,0.7867900867757152,0.21320991322428484,-9.07282377517059
2021,22100551,2022-01-02,1610612750,MIN,Minnesota Timberwolves,103,1610612747,LAL,Los Angeles Lakers,108,-5,home,1459.1640779514676,1471.4445001290198,1467.2566037967633,1463.351974283724,0.6236229441749896,0.37637705582501035,-3.5087831128979086
2021,22100546,2022-01-02,1610612753,ORL,Orlando Magic,111,1610612738,BOS,Boston Celtics,116,-5,home,1518.6402706323877,1323.5423060073908,1521.9650406703918,1320.2175359693867,0.8453675425792266,0.15463245742077336,-11.803918584999874
2021,22100549,2022-01-02,1610612756,PHX,Phoenix Suns,133,1610612766,CHA,Charlotte Hornets,99,34,away,1539.3185605346348,1638.9613513504655,1517.9645399989442,1660.315371886156,0.5005140651579616,0.4994859348420384,-0.014288367366771127
2021,22100547,2022-01-02,1610612754,IND,Indiana Pacers,104,1610612739,CLE,Cleveland Cavaliers,108,-4,home,1579.9722734802087,1460.4026160813858,1584.2268987086843,1456.1479908529102,0.7797043926741251,0.22029560732587494,-8.782786295952919
2021,22100548,2022-01-02,1610612748,MIA,Miami Heat,113,1610612758,SAC,Sacramento Kings,115,-2,home,1381.413325689807,1574.6062695062496,1389.7318721006134,1566.2877230954432,0.36901106236400544,0.6309889376359945,3.7277177526577088
2021,22100550,2022-01-02,1610612742,DAL,Dallas Mavericks,95,1610612760,OKC,Oklahoma City Thunder,86,9,away,1395.6017203416282,1511.0993157563744,1382.402051437075,1524.2989846609275,0.477711947349778,0.522288052650222,0.6199038165898492
2021,22100545,2022-01-02,1610612752,NYK,New York Knicks,105,1610612761,TOR,Toronto Raptors,120,-15,home,1503.8824880358907,1469.0876208383124,1514.3693684574978,1458.6007404167053,0.684804783778167,0.315195216221833,-5.39179468790313
2021,22100552,2022-01-03,1610612745,HOU,Houston Rockets,113,1610612755,PHI,Philadelphia 76ers,133,-20,home,1568.5936101611076,1343.8139407935541,1573.474226432432,1338.9333245222297,0.8664099112652643,0.13359008873473566,-12.991186774702136
2021,22100560,2022-01-03,1610612737,ATL,Atlanta Hawks,131,1610612757,POR,Portland Trail Blazers,136,-5,home,1380.6291329996873,1464.3550574864119,1390.8764957266687,1454.1076947594304,0.5234031639955414,0.47659683600445857,-0.6509630205310168
2021,22100555,2022-01-03,1610612753,ORL,Orlando Magic,98,1610612741,CHI,Chicago Bulls,102,-4,home,1614.9142819493325,1320.2175359693867,1616.719371588907,1318.4124463298122,0.9065362289100597,0.0934637710899403,-15.787869839197828
2021,22100559,2022-01-03,1610612748,MIA,Miami Heat,108,1610612744,GSW,Golden State Warriors,115,-7,home,1685.3818095236684,1566.2877230954432,1690.890654251344,1560.7788783677677,0.7792338063987556,0.2207661936012444,-8.763763457129008
2021,22100556,2022-01-03,1610612765,DET,Detroit Pistons,115,1610612749,MIL,Milwaukee Bucks,106,9,away,1611.9590393134506,1297.3929514469403,1586.6549099462206,1322.6970808141702,0.9157869794628309,0.08421302053716906,-16.58264351466041
2021,22100561,2022-01-03,1610612750,MIN,Minnesota Timberwolves,122,1610612746,LAC,LA Clippers,104,18,away,1483.1653977400154,1463.351974283724,1459.6369562941347,1486.8804157296047,0.665900522203537,0.334099477796463,-4.792536938251651
2021,22100558,2022-01-03,1610612743,DEN,Denver Nuggets,89,1610612742,DAL,Dallas Mavericks,103,-14,home,1524.2989846609275,1518.248414925047,1535.736183013047,1506.8112165729276,0.6480494112373961,0.3519505887626039,-4.2420227894352225
2021,22100553,2022-01-03,1610612766,CHA,Charlotte Hornets,121,1610612764,WAS,Washington Wizards,124,-3,home,1471.180225743087,1517.9645399989442,1478.2338543454714,1510.9109113965599,0.5759902081278075,0.42400979187219245,-2.128627429765711
2021,22100554,2022-01-03,1610612763,MEM,Memphis Grizzlies,118,1610612751,BKN,Brooklyn Nets,104,14,away,1579.5950370444607,1559.7847292954386,1557.955662196827,1581.4241041430723,0.6658965319656358,0.3341034680343642,-4.792412309960882
2021,22100557,2022-01-03,1610612762,UTA,Utah Jazz,115,1610612740,NOP,New Orleans Pelicans,104,11,away,1445.9486028904905,1662.8537209972121,1435.8747602892274,1672.9275635984752,0.33783437438593855,0.6621656256140614,4.676204724268864
2021,22100563,2022-01-04,1610612759,SAS,San Antonio Spurs,104,1610612761,TOR,Toronto Raptors,129,-25,home,1514.3693684574978,1485.0473513548732,1526.9600052951175,1472.4567145172534,0.6779654242211455,0.3220345757788545,-5.172880684104984
2021,22100564,2022-01-04,1610612754,IND,Indiana Pacers,94,1610612752,NYK,New York Knicks,104,-10,home,1458.6007404167053,1456.1479908529102,1468.8643655054311,1445.8843657641844,0.6433113237138964,0.35668867628610357,-4.098109982551805
2021,22100566,2022-01-04,1610612758,SAC,Sacramento Kings,114,1610612747,LAL,Los Angeles Lakers,122,-8,home,1467.2566037967633,1389.7318721006134,1474.2346721231493,1382.7538037742274,0.7353453534683846,0.2646546465316154,-7.100989267845998
2021,22100565,2022-01-04,1610612756,PHX,Phoenix Suns,123,1610612740,NOP,New Orleans Pelicans,110,13,away,1435.8747602892274,1660.315371886156,1425.4810986097843,1670.7090335655992,0.32819994608195946,0.6718000539180405,4.977624463877146
2021,22100562,2022-01-04,1610612763,MEM,Memphis Grizzlies,110,1610612739,CLE,Cleveland Cavaliers,106,4,away,1584.2268987086843,1581.4241041430723,1571.7935358041773,1593.8574670475793,0.6437735605523128,0.35622643944768717,-4.112111782624479
2021,22100570,2022-01-05,1610612759,SAS,San Antonio Spurs,99,1610612738,BOS,Boston Celtics,97,2,away,1521.9650406703918,1472.4567145172534,1512.6998609980167,1481.7218941896285,0.7027941649617853,0.29720583503821474,-5.9803330461255335
2021,22100568,2022-01-05,1610612755,PHI,Philadelphia 76ers,116,1610612753,ORL,Orlando Magic,106,10,away,1318.4124463298122,1573.474226432432,1310.0513100908997,1581.8353626713445,0.29057205339479586,0.7094279466052041,6.202471204104795
2021,22100572,2022-01-05,1610612744,GSW,Golden State Warriors,82,1610612742,DAL,Dallas Mavericks,99,-17,home,1535.736183013047,1690.890654251344,1555.8085509737148,1670.818286290676,0.4212864398892498,0.5787135601107503,2.2061788495318795
2021,22100576,2022-01-05,1610612748,MIA,Miami Heat,115,1610612757,POR,Portland Trail Blazers,109,6,away,1390.8764957266687,1560.7788783677677,1381.5188907203103,1570.136483374126,0.4007381417765426,0.5992618582234575,2.7960953056439575
2021,22100569,2022-01-05,1610612745,HOU,Houston Rockets,114,1610612764,WAS,Washington Wizards,111,3,away,1478.2338543454714,1338.9333245222297,1464.948832294225,1352.218346573476,0.7985931429764097,0.2014068570235903,-9.57202119292967
2021,22100577,2022-01-05,1610612737,ATL,Atlanta Hawks,108,1610612758,SAC,Sacramento Kings,102,6,away,1382.7538037742274,1454.1076947594304,1370.1178750593308,1466.743623474327,0.5411319017406426,0.45886809825935737,-1.145844360591882
2021,22100567,2022-01-05,1610612765,DET,Detroit Pistons,111,1610612766,CHA,Charlotte Hornets,140,-29,home,1510.9109113965599,1322.6970808141702,1517.436471793734,1316.1715204169961,0.8401161006719448,0.15988389932805525,-11.528553223295585
2021,22100575,2022-01-05,1610612762,UTA,Utah Jazz,115,1610612743,DEN,Denver Nuggets,109,6,away,1506.8112165729276,1672.9275635984752,1497.3311372425005,1682.4076429289023,0.40598308778668807,0.5940169122133119,2.6446538810219042
2021,22100574,2022-01-05,1610612760,OKC,Oklahoma City Thunder,90,1610612750,MIN,Minnesota Timberwolves,98,-8,home,1486.8804157296047,1382.402051437075,1493.0918567176677,1376.190610449012,0.7644209482828028,0.23557905171719717,-8.179134571701189
2021,22100573,2022-01-05,1610612761,TOR,Toronto Raptors,117,1610612749,MIL,Milwaukee Bucks,111,6,away,1586.6549099462206,1526.9600052951175,1569.9614545136408,1543.6534607276974,0.7148949229355124,0.2851050770644876,-6.387796186044125
2021,22100571,2022-01-05,1610612751,BKN,Brooklyn Nets,129,1610612754,IND,Indiana Pacers,121,8,away,1445.8843657641844,1557.955662196827,1433.1588760951647,1570.6811518658467,0.48263499478234384,0.5173650052176562,0.48285185730570446
2021,22100580,2022-01-06,1610612744,GSW,Golden State Warriors,96,1610612740,NOP,New Orleans Pelicans,101,-5,home,1425.4810986097843,1670.818286290676,1440.483599141317,1655.8157857591434,0.30224541904257535,0.6977545809574246,5.813487507235668
2021,22100579,2022-01-06,1610612765,DET,Detroit Pistons,88,1610612763,MEM,Memphis Grizzlies,118,-30,home,1593.8574670475793,1316.1715204169961,1598.0646782466886,1311.964309217887,0.8979026675459981,0.10209733245400188,-15.107437865223329
2021,22100581,2022-01-06,1610612746,LAC,LA Clippers,89,1610612756,PHX,Phoenix Suns,106,-17,home,1670.7090335655992,1459.6369562941347,1675.668564952796,1454.6774249069379,0.8570099914873108,0.14299000851268917,-12.442883090858578
2021,22100578,2022-01-06,1610612738,BOS,Boston Celtics,105,1610612752,NYK,New York Knicks,108,-3,home,1468.8643655054311,1512.6998609980167,1475.849119171395,1505.7151073320529,0.5801304385117856,0.4198695614882144,-2.246580180296578
2021,22100586,2022-01-07,1610612742,DAL,Dallas Mavericks,130,1610612745,HOU,Houston Rockets,106,24,away,1352.218346573476,1555.8085509737148,1338.4986877214951,1569.5282098256957,0.3551876389573265,0.6448123610426735,4.143608176009548
2021,22100588,2022-01-07,1610612758,SAC,Sacramento Kings,111,1610612743,DEN,Denver Nuggets,121,-10,home,1497.3311372425005,1370.1178750593308,1503.4552939785553,1363.993718323276,0.7871690225755124,0.21283097742448764,-9.08853048732679
2021,22100582,2022-01-07,1610612759,SAS,San Antonio Spurs,100,1610612755,PHI,Philadelphia 76ers,119,-19,home,1581.8353626713445,1481.7218941896285,1590.4678840173717,1473.0893728436013,0.7598661318348805,0.2401338681651195,-8.004538739268638
2021,22100589,2022-01-07,1610612737,ATL,Atlanta Hawks,118,1610612747,LAL,Los Angeles Lakers,134,-16,home,1474.2346721231493,1466.743623474327,1486.136264293789,1454.8420313036872,0.6499383466359808,0.3500616533640192,-4.29964194595289
2021,22100583,2022-01-07,1610612749,MIL,Milwaukee Bucks,121,1610612751,BKN,Brooklyn Nets,109,12,away,1570.6811518658467,1569.9614545136408,1550.9509797950811,1589.6916265844063,0.6410188961876189,0.35898110381238113,-4.028787894088237
2021,22100584,2022-01-07,1610612762,UTA,Utah Jazz,108,1610612761,TOR,Toronto Raptors,122,-14,home,1543.6534607276974,1682.4076429289023,1561.7066750189056,1664.3544286376941,0.4444584064006557,0.5555415935993443,1.5501672880481965
2021,22100587,2022-01-07,1610612750,MIN,Minnesota Timberwolves,135,1610612760,OKC,Oklahoma City Thunder,105,30,away,1376.190610449012,1493.0918567176677,1356.5881895695368,1512.694277597143,0.4756963191813982,0.5243036808186018,0.6760498507462307
2021,22100585,2022-01-07,1610612764,WAS,Washington Wizards,122,1610612741,CHI,Chicago Bulls,130,-8,home,1616.719371588907,1464.948832294225,1621.731894667307,1459.936309215825,0.8098918695694997,0.19010813043050034,-10.070821571787283
2021,22100590,2022-01-07,1610612739,CLE,Cleveland Cavaliers,114,1610612757,POR,Portland Trail Blazers,101,13,away,1381.5188907203103,1571.7935358041773,1369.7086512801186,1583.603775244369,0.37293112543313484,0.6270688745668651,3.6109858033546787
2021,22100593,2022-01-08,1610612753,ORL,Orlando Magic,92,1610612765,DET,Detroit Pistons,97,-5,home,1311.964309217887,1310.0513100908997,1319.648849018011,1302.3667702907755,0.6425980564495576,0.3574019435504424,-4.076519965079488
2021,22100596,2022-01-08,1610612748,MIA,Miami Heat,123,1610612756,PHX,Phoenix Suns,100,23,away,1675.668564952796,1570.136483374126,1646.4745233737133,1599.3305249532089,0.765511513689668,0.23448848631033203,-8.221283263146796
2021,22100594,2022-01-08,1610612762,UTA,Utah Jazz,113,1610612754,IND,Indiana Pacers,125,-12,home,1433.1588760951647,1664.3544286376941,1454.0985752207384,1643.4147295121204,0.3196844522271223,0.6803155477728777,5.247822101701177
2021,22100592,2022-01-08,1610612749,MIL,Milwaukee Bucks,106,1610612766,CHA,Charlotte Hornets,114,-8,home,1517.436471793734,1589.6916265844063,1529.5692809022996,1577.5588174758407,0.5398433841753413,0.4601566158246587,-1.109793808373106
2021,22100591,2022-01-08,1610612763,MEM,Memphis Grizzlies,123,1610612746,LAC,LA Clippers,108,15,away,1454.6774249069379,1598.0646782466886,1440.108581838999,1612.6335213146274,0.4378832842834372,0.5621167157165627,1.7354901335900286
2021,22100595,2022-01-08,1610612752,NYK,New York Knicks,75,1610612738,BOS,Boston Celtics,99,-24,home,1505.7151073320529,1475.849119171395,1518.1277863075106,1463.4364401959372,0.6786487050447673,0.32135129495523274,-5.194639526426317
